web-scraper-order,web-scraper-start-url,number,nama bahan makanan,calori,protein,fat,carbohydrate,fiber,calsium,pages,pages-href
"1745141843-692","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","504","Daun pakis wambateu, segar","53","3,4","1,2","7,2","4,8","30","13","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=441&no2=480&kk=13#Tabel%20TKPI"
"1745141843-693","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","505","Daun paku, segar","29","3,4","0,1","6,5","4,3","13","13","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=441&no2=480&kk=13#Tabel%20TKPI"
"1745141843-694","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","506","Daun pangi,segar","104","3,9","0,6","17,9","8,3","256","13","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=441&no2=480&kk=13#Tabel%20TKPI"
"1745141843-695","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","507","Daun pare, segar","49","2,7","1,0","8,4","3,0","217","13","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=441&no2=480&kk=13#Tabel%20TKPI"
"1745141843-696","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","508","Daun pepaya, segar","87","8,0","2,0","11,9","1,5","353","13","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=441&no2=480&kk=13#Tabel%20TKPI"
"1745141843-697","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","509","Daun pohpohan, segar","37","2,5","0,8","6,9","2,6","744","13","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=441&no2=480&kk=13#Tabel%20TKPI"
"1745141843-698","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","510","Daun selasih, segar","62","4,0","0,5","10,5","5,3","122","13","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=441&no2=480&kk=13#Tabel%20TKPI"
"1745141843-699","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","511","Daun semanggi, segar","45","4,4","0,5","8,5","1,9","98","13","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=441&no2=480&kk=13#Tabel%20TKPI"
"1745141843-700","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","512","Daun simpur, segar","53","3,2","2,5","7,6","1,6","228","13","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=441&no2=480&kk=13#Tabel%20TKPI"
"1745141843-701","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","513","Daun singkil, segar","68","2,0","1,0","15,2","3,3","178","13","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=441&no2=480&kk=13#Tabel%20TKPI"
"1745141843-702","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","514","Daun singkong, segar","50","6,2","1,1","7,1","2,4","166","13","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=441&no2=480&kk=13#Tabel%20TKPI"
"1745141843-703","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","515","Daun singkong ambon, segar","144","12,7","1,2","25,2","10,2","165","13","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=441&no2=480&kk=13#Tabel%20TKPI"
"1745141843-704","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","516","Daun singkong ampenan, segar","50","6,2","1,1","7,1","2,4","352","13","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=441&no2=480&kk=13#Tabel%20TKPI"
"1745141843-705","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","517","Daun singkong kopang, segar","74","6,3","0,7","10,7","4,6","142","13","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=441&no2=480&kk=13#Tabel%20TKPI"
"1745141843-706","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","518","Daun sintrong, segar","36","2,6","0,9","6,1","1,7","398","13","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=441&no2=480&kk=13#Tabel%20TKPI"
"1745141843-707","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","519","Daun talas, segar","59","3,0","0,4","13,5","3,0","236","13","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=441&no2=480&kk=13#Tabel%20TKPI"
"1745141843-708","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","520","Daun tespong, segar","70","2,9","0,3","13,9","2,3","155","13","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=441&no2=480&kk=13#Tabel%20TKPI"
"1745141846-709","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","441","Tumis bayam bersantan","48","1,4","4,2","2,6","0,5","129","12","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=401&no2=440&kk=12#Tabel%20TKPI"
"1745141846-710","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","442","Waluh balamak","45","0,8","0,9","8,1","7,9","25","12","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=401&no2=440&kk=12#Tabel%20TKPI"
"1745141846-711","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","443","Woku ubi","143","3,1","7,8","15,0","7,0","195","12","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=401&no2=440&kk=12#Tabel%20TKPI"
"1745141846-712","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","444","Akar tonjong, segar","45","1,1","0,4","10,8","1,2","72","12","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=401&no2=440&kk=12#Tabel%20TKPI"
"1745141846-713","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","445","Ale,toge, segar","37","4,4","0,5","3,8","1,7","50","12","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=401&no2=440&kk=12#Tabel%20TKPI"
"1745141846-714","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","446","Andaliman, segar","99","4,6","1,0","18,0","8,5","383","12","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=401&no2=440&kk=12#Tabel%20TKPI"
"1745141846-715","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","447","Andewi, segar","226","1,6","0,2","5,3","4,1","33","12","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=401&no2=440&kk=12#Tabel%20TKPI"
"1745141846-716","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","448","Bakung, segar","27","2,0","0,2","4,2","3,8","19","12","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=401&no2=440&kk=12#Tabel%20TKPI"
"1745141846-717","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","449","Baligo, segar","15","0,4","0,2","3,0","0,4","19","12","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=401&no2=440&kk=12#Tabel%20TKPI"
"1745141846-718","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","450","Bawang bombay, segar","43","1,4","0,2","10,3","2,0","32","12","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=401&no2=440&kk=12#Tabel%20TKPI"
"1745141846-719","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","451","Bayam, segar","16","0,9","0,4","2,9","0,7","166","12","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=401&no2=440&kk=12#Tabel%20TKPI"
"1745141846-720","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","452","Bayam merah, segar","41","2,2","0,8","6,3","2,2","520","12","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=401&no2=440&kk=12#Tabel%20TKPI"
"1745141846-721","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","453","Bit, segar","41","1,6","0,1","9,6","2,6","27","12","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=401&no2=440&kk=12#Tabel%20TKPI"
"1745141846-722","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","454","Buah kelor","38","1,5","0,2","7,5","3,2","30","12","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=401&no2=440&kk=12#Tabel%20TKPI"
"1745141846-723","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","455","Buah merah","87","2,6","2,7","13,1","4,0","30","12","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=401&no2=440&kk=12#Tabel%20TKPI"
"1745141846-724","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","456","Buncis, segar","34","2,4","0,3","7,2","1,9","101","12","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=401&no2=440&kk=12#Tabel%20TKPI"
"1745141846-725","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","457","Bunga pepaya, segar","45","2,6","0,3","8,1","1,6","290","12","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=401&no2=440&kk=12#Tabel%20TKPI"
"1745141846-726","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","458","Bunga turi, segar","42","2,0","1,1","6,1","3,3","28","12","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=401&no2=440&kk=12#Tabel%20TKPI"
"1745141846-727","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","459","Caisin, segar","20","1,7","0,4","3,4","1,2","123","12","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=401&no2=440&kk=12#Tabel%20TKPI"
"1745141846-728","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","460","Daun bangun-bangun, segar","27","1,3","0,6","4,0","1,0","279","12","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=401&no2=440&kk=12#Tabel%20TKPI"
"1745141846-729","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","461","Daun bawang merah, segar","41","2,0","0,3","7,8","2,1","60","12","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=401&no2=440&kk=12#Tabel%20TKPI"
"1745141846-730","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","462","Daun bebuas, segar","41","2,7","1,0","7,3","2,1","29","12","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=401&no2=440&kk=12#Tabel%20TKPI"
"1745141846-731","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","463","Daun belem, segar","50","4,4","1,4","7,8","1,9","698","12","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=401&no2=440&kk=12#Tabel%20TKPI"
"1745141846-732","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","464","Daun bluntas, segar","44","1,8","0,5","9,4","","256","12","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=401&no2=440&kk=12#Tabel%20TKPI"
"1745141846-733","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","465","Daun gandaria, segar","63","3,1","0,3","14,0","2,1","40","12","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=401&no2=440&kk=12#Tabel%20TKPI"
"1745141846-734","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","466","Daun gedi besar, segar","58","2,9","0,7","10,0","3,3","440","12","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=401&no2=440&kk=12#Tabel%20TKPI"
"1745141846-735","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","467","Daun gedi kecil, segar","61","3,2","0,7","10,4","3,4","420","12","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=401&no2=440&kk=12#Tabel%20TKPI"
"1745141846-736","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","468","Daun gelang, segar","30","1,3","0,7","5,8","1,3","350","12","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=401&no2=440&kk=12#Tabel%20TKPI"
"1745141846-737","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","469","Daun gunda bali, segar","50","4,6","0,9","7,0","1,4","167","12","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=401&no2=440&kk=12#Tabel%20TKPI"
"1745141846-738","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","470","Daun gunda serang, segar","62","4,2","0,9","9,2","1,3","171","12","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=401&no2=440&kk=12#Tabel%20TKPI"
"1745141846-739","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","471","Daun jambu mete muda, segar","78","4,6","0,5","16,2","3,0","33","12","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=401&no2=440&kk=12#Tabel%20TKPI"
"1745141846-740","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","472","Daun jampang, segar","34","3,8","0,5","5,3","1,4","21","12","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=401&no2=440&kk=12#Tabel%20TKPI"
"1745141846-741","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","473","Daun jawaw seluang, segar","93","5,0","1,3","15,3","3,9","146","12","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=401&no2=440&kk=12#Tabel%20TKPI"
"1745141846-742","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","474","Daun jonghe, segar","27","2,1","0,7","4,4","2,0","253","12","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=401&no2=440&kk=12#Tabel%20TKPI"
"1745141846-743","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","475","Daun kacang ma, segar","36","2,9","0,6","6,8","1,8","64","12","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=401&no2=440&kk=12#Tabel%20TKPI"
"1745141846-744","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","476","Daun kacang panjang, segar","30","3,1","0,3","5,8","1,7","200","12","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=401&no2=440&kk=12#Tabel%20TKPI"
"1745141846-745","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","477","Daun kasbi/singkong karet, segar","92","4,0","3,6","10,9","5,8","140","12","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=401&no2=440&kk=12#Tabel%20TKPI"
"1745141846-746","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","478","Daun katuk, segar","59","6,4","1,0","9,9","1,5","233","12","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=401&no2=440&kk=12#Tabel%20TKPI"
"1745141846-747","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","479","Daun kecipir, segar","52","5,0","0,5","8,5","","134","12","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=401&no2=440&kk=12#Tabel%20TKPI"
"1745141846-748","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","480","Daun kedondong, segar","59","3,5","0,3","13,4","10,7","540","12","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=401&no2=440&kk=12#Tabel%20TKPI"
"1745141848-749","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","401","Terung panjang, kukus","23","1,8","0,1","4,9","0,4","40","11","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=361&no2=400&kk=11#Tabel%20TKPI"
"1745141848-750","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","402","Wortel, rebus","28","0,7","0,5","6,3","0,8","46","11","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=361&no2=400&kk=11#Tabel%20TKPI"
"1745141848-751","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","403","Wortel, kukus","37","1,0","0,6","8,3","1,1","44","11","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=361&no2=400&kk=11#Tabel%20TKPI"
"1745141848-752","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","404","Asinan Bogor, sayuran","98","3,9","2,6","14,8","0,5","314","11","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=361&no2=400&kk=11#Tabel%20TKPI"
"1745141848-753","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","405","Anyang, sayur","126","3,4","7,9","10,3","5,4","180","11","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=361&no2=400&kk=11#Tabel%20TKPI"
"1745141848-754","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","406","Ares, sayur","113","0,9","7,2","11,2","4,7","63","11","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=361&no2=400&kk=11#Tabel%20TKPI"
"1745141848-755","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","407","Arwan sirsir","277","2,4","25,0","10,7","4,6","120","11","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=361&no2=400&kk=11#Tabel%20TKPI"
"1745141848-756","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","408","Beberuk","65","1,1","5,2","3,5","3,1","179","11","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=361&no2=400&kk=11#Tabel%20TKPI"
"1745141848-757","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","409","Botok lamtoro","186","11,7","9,7","13,0","2,1","771","11","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=361&no2=400&kk=11#Tabel%20TKPI"
"1745141848-758","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","410","Buntil daun talas","141","4,4","10,2","8,0","1,8","149","11","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=361&no2=400&kk=11#Tabel%20TKPI"
"1745141848-759","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","411","Cammetutu","102","3,2","6,0","8,7","4,3","41","11","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=361&no2=400&kk=11#Tabel%20TKPI"
"1745141848-760","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","412","Cap cai, sayur","97","5,8","6,3","4,2","0,6","287","11","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=361&no2=400&kk=11#Tabel%20TKPI"
"1745141848-761","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","413","Gado-gado","137","6,1","3,2","21,0","1,1","301","11","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=361&no2=400&kk=11#Tabel%20TKPI"
"1745141848-762","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","414","Gudeg, sayur","160","3,3","9,2","16,0","2,3","62","11","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=361&no2=400&kk=11#Tabel%20TKPI"
"1745141848-763","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","415","Gulai pakis","143","4,0","11,4","6,0","1,4","548","11","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=361&no2=400&kk=11#Tabel%20TKPI"
"1745141848-764","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","416","Gulai pliek","176","7,3","14,9","3,2","","39","11","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=361&no2=400&kk=11#Tabel%20TKPI"
"1745141848-765","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","417","Kadada katembe","110","4,5","6,9","7,1","3,9","26","11","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=361&no2=400&kk=11#Tabel%20TKPI"
"1745141848-766","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","418","Kaparende, sayur","38","2,4","2,0","2,6","1,5","126","11","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=361&no2=400&kk=11#Tabel%20TKPI"
"1745141848-767","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","419","Karedok, sayur","92","2,2","3,3","14,1","1,4","174","11","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=361&no2=400&kk=11#Tabel%20TKPI"
"1745141848-768","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","420","Keripik bayam","586","4,9","40,6","50,2","0,5","236","11","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=361&no2=400&kk=11#Tabel%20TKPI"
"1745141848-769","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","421","Kotiu hinela tawang nggole","46","2,2","1,5","6,0","3,8","64","11","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=361&no2=400&kk=11#Tabel%20TKPI"
"1745141848-770","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","422","Lema/Rebung asam","15","1,0","0,4","1,9","","17","11","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=361&no2=400&kk=11#Tabel%20TKPI"
